CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
1009050700,Alabama,Blount County,0,8731,3301,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1011952100,Alabama,Bullock County,0,1434,612,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1011952200,Alabama,Bullock County,1,7102,2117,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1011952500,Alabama,Bullock County,0,2378,1016,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1013952700,Alabama,Butler County,0,2439,1019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1013952800,Alabama,Butler County,1,1394,608,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1013952900,Alabama,Butler County,0,2180,847,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1013953000,Alabama,Butler County,0,1469,620,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1013953100,Alabama,Butler County,1,3023,1153,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1013953200,Alabama,Butler County,0,4327,1738,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1013953300,Alabama,Butler County,0,1774,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013953400,Alabama,Butler County,0,2931,1160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1013953500,Alabama,Butler County,0,1410,617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1015000200,Alabama,Calhoun County,1,3104,1348,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1015000300,Alabama,Calhoun County,1,2951,1235,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1015000400,Alabama,Calhoun County,1,2812,1182,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015000500,Alabama,Calhoun County,1,1814,787,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015000600,Alabama,Calhoun County,1,2191,745,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015000700,Alabama,Calhoun County,1,2715,1189,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015000800,Alabama,Calhoun County,1,1379,547,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015000900,Alabama,Calhoun County,1,3362,1597,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015001000,Alabama,Calhoun County,1,5792,2593,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015001100,Alabama,Calhoun County,1,6565,2634,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015001201,Alabama,Calhoun County,1,3482,1294,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015001202,Alabama,Calhoun County,1,4318,1609,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015001300,Alabama,Calhoun County,1,2211,865,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015001400,Alabama,Calhoun County,0,3731,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015001500,Alabama,Calhoun County,1,5198,2030,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015001600,Alabama,Calhoun County,1,3791,1489,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1015001700,Alabama,Calhoun County,1,6329,2561,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015001800,Alabama,Calhoun County,1,6919,2671,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015002000,Alabama,Calhoun County,0,7335,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015002101,Alabama,Calhoun County,1,3992,1333,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015002102,Alabama,Calhoun County,1,3411,1428,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015002103,Alabama,Calhoun County,1,6801,2851,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1015002200,Alabama,Calhoun County,1,3652,1494,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1015002300,Alabama,Calhoun County,0,3843,1597,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1015002400,Alabama,Calhoun County,0,4518,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015002501,Alabama,Calhoun County,0,7069,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015002502,Alabama,Calhoun County,0,4661,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015002600,Alabama,Calhoun County,0,4615,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015981901,Alabama,Calhoun County,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015981902,Alabama,Calhoun County,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017953800,Alabama,Chambers County,0,3619,1502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1017953900,Alabama,Chambers County,0,2900,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017954000,Alabama,Chambers County,0,6669,2682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1017954200,Alabama,Chambers County,0,3257,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017954300,Alabama,Chambers County,0,4708,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017954400,Alabama,Chambers County,1,995,445,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1017954500,Alabama,Chambers County,1,3804,1578,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1017954600,Alabama,Chambers County,1,3411,1415,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1017954700,Alabama,Chambers County,1,4852,1868,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1019955701,Alabama,Cherokee County,0,3332,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019955702,Alabama,Cherokee County,0,3872,1570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1019955800,Alabama,Cherokee County,0,5561,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019955900,Alabama,Cherokee County,0,4235,1735,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1019956000,Alabama,Cherokee County,1,4017,1676,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1019956100,Alabama,Cherokee County,0,4972,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021060101,Alabama,Chilton County,0,5219,1966,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1021060102,Alabama,Chilton County,1,6303,2508,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1021060200,Alabama,Chilton County,0,2807,1119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1021060300,Alabama,Chilton County,0,3808,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021060401,Alabama,Chilton County,0,5466,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021060402,Alabama,Chilton County,0,8776,3229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1021060500,Alabama,Chilton County,0,2902,1157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1021060600,Alabama,Chilton County,0,3261,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021060700,Alabama,Chilton County,0,5101,1918,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1023956700,Alabama,Choctaw County,0,3184,1419,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1023956800,Alabama,Choctaw County,0,4423,1931,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1023956900,Alabama,Choctaw County,0,3879,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023957000,Alabama,Choctaw County,0,2373,949,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1025957500,Alabama,Clarke County,0,1760,722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1025957601,Alabama,Clarke County,0,998,377,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1025957602,Alabama,Clarke County,1,5515,2236,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1025957700,Alabama,Clarke County,0,1329,572,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1025957800,Alabama,Clarke County,0,5488,2199,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1025957901,Alabama,Clarke County,0,3493,1431,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1025957902,Alabama,Clarke County,1,4230,1667,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1025958001,Alabama,Clarke County,0,1289,497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1025958002,Alabama,Clarke County,0,1731,636,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1027958900,Alabama,Clay County,0,5324,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027959000,Alabama,Clay County,0,3224,1335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1027959100,Alabama,Clay County,0,2904,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027959200,Alabama,Clay County,0,2480,995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1029959500,Alabama,Cleburne County,0,2684,1053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1029959600,Alabama,Cleburne County,0,4202,1672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1029959700,Alabama,Cleburne County,0,3419,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029959800,Alabama,Cleburne County,0,4667,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031010100,Alabama,Coffee County,0,2057,828,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1031010200,Alabama,Coffee County,0,1841,765,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1031010300,Alabama,Coffee County,0,4258,1692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1031010400,Alabama,Coffee County,0,2152,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031010500,Alabama,Coffee County,0,4558,1805,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1031010600,Alabama,Coffee County,0,1561,630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031010700,Alabama,Coffee County,0,2286,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031010800,Alabama,Coffee County,0,2840,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031010900,Alabama,Coffee County,0,2117,863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031011000,Alabama,Coffee County,1,3526,1348,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1031011100,Alabama,Coffee County,1,2026,839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031011201,Alabama,Coffee County,1,8036,3034,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1031011202,Alabama,Coffee County,1,8530,3512,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1031011300,Alabama,Coffee County,1,4160,1634,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1033020100,Alabama,Colbert County,1,3467,1601,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1033020200,Alabama,Colbert County,1,1957,875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1033020300,Alabama,Colbert County,1,2032,901,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1033020400,Alabama,Colbert County,1,1530,632,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1033020500,Alabama,Colbert County,1,5221,2147,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1033020600,Alabama,Colbert County,1,4128,1916,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1033020701,Alabama,Colbert County,1,6103,2365,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1033020703,Alabama,Colbert County,1,5175,2184,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1033020704,Alabama,Colbert County,1,4321,1818,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1033020801,Alabama,Colbert County,0,4487,1843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1033020802,Alabama,Colbert County,0,3766,1552,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1033020901,Alabama,Colbert County,0,4327,1706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1033020902,Alabama,Colbert County,0,3972,1571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1033021000,Alabama,Colbert County,0,3942,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035960200,Alabama,Conecuh County,0,1808,755,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1035960300,Alabama,Conecuh County,0,1731,722,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1035960400,Alabama,Conecuh County,0,3251,1424,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1035960500,Alabama,Conecuh County,0,1771,745,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1035960600,Alabama,Conecuh County,0,4667,1979,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1037961000,Alabama,Coosa County,0,3956,1618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1037961100,Alabama,Coosa County,0,3927,1594,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1037961200,Alabama,Coosa County,0,3656,1582,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1039961600,Alabama,Covington County,0,4133,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039961700,Alabama,Covington County,0,4032,1685,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1039961800,Alabama,Covington County,0,3129,1277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1039961900,Alabama,Covington County,0,2127,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039962000,Alabama,Covington County,0,3917,1653,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1039962100,Alabama,Covington County,1,2011,772,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1039962300,Alabama,Covington County,0,3279,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039962400,Alabama,Covington County,0,3144,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039962500,Alabama,Covington County,1,1524,591,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1039962600,Alabama,Covington County,1,1517,601,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1039962700,Alabama,Covington County,1,1686,711,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1039962800,Alabama,Covington County,0,1736,701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1039962900,Alabama,Covington County,0,1846,753,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1039963000,Alabama,Covington County,0,3684,1542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1041963400,Alabama,Crenshaw County,0,1925,777,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1041963500,Alabama,Crenshaw County,0,1903,737,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1041963600,Alabama,Crenshaw County,0,3180,1282,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1041963700,Alabama,Crenshaw County,0,3809,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041963800,Alabama,Crenshaw County,0,1681,727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1041963900,Alabama,Crenshaw County,0,1408,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964100,Alabama,Cullman County,0,5582,2206,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1043964200,Alabama,Cullman County,0,7373,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964300,Alabama,Cullman County,0,5001,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964400,Alabama,Cullman County,0,4112,1605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1043964500,Alabama,Cullman County,0,4180,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964600,Alabama,Cullman County,0,4007,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964700,Alabama,Cullman County,0,4643,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043964800,Alabama,Cullman County,1,4289,1876,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1043964900,Alabama,Cullman County,1,6683,2646,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1043965000,Alabama,Cullman County,1,6071,2610,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1043965100,Alabama,Cullman County,0,3578,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965200,Alabama,Cullman County,0,2309,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965300,Alabama,Cullman County,0,4539,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965401,Alabama,Cullman County,0,3310,1282,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1043965402,Alabama,Cullman County,0,4189,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965500,Alabama,Cullman County,0,5631,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965600,Alabama,Cullman County,0,2257,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043965700,Alabama,Cullman County,0,2652,1039,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1045020000,Alabama,Dale County,0,4642,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045020100,Alabama,Dale County,0,3823,1538,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1045020200,Alabama,Dale County,0,2067,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045020300,Alabama,Dale County,1,2396,965,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1045020400,Alabama,Dale County,0,2542,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045020500,Alabama,Dale County,1,2049,900,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1045020700,Alabama,Dale County,1,3518,1498,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1045020801,Alabama,Dale County,0,3361,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045020802,Alabama,Dale County,1,4351,1878,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1045021101,Alabama,Dale County,1,4893,1869,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1045021102,Alabama,Dale County,0,4387,2047,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1045021200,Alabama,Dale County,0,2696,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045021300,Alabama,Dale County,0,4034,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045021400,Alabama,Dale County,0,5492,2209,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1047956100,Alabama,Dallas County,0,6753,2590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1047956201,Alabama,Dallas County,0,2550,1022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1047956202,Alabama,Dallas County,0,2327,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047956300,Alabama,Dallas County,1,3791,1539,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1047956400,Alabama,Dallas County,1,3150,1175,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1047956500,Alabama,Dallas County,1,3811,1426,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1047956600,Alabama,Dallas County,1,3811,1391,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1047956701,Alabama,Dallas County,1,1855,771,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1047956702,Alabama,Dallas County,1,1602,666,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1047956800,Alabama,Dallas County,1,2789,1106,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1047956900,Alabama,Dallas County,0,2804,1145,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1047957000,Alabama,Dallas County,0,1274,535,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1047957100,Alabama,Dallas County,0,1345,561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
